Method,Iteration,RMSE,Fitness,TransError,RotError,CorrNum
Ours,3278,0.03156973,0.20655911,0.02713642,0.05069609,882
Ours,3279,0.03156973,0.20655911,0.02713642,0.05069613,882
Ours,3280,0.03156973,0.20655911,0.02713642,0.05069612,882
Ours,3281,0.03156973,0.20655911,0.02713636,0.05069616,882
Ours,3282,0.03156973,0.20655911,0.02713643,0.05069609,882
Ours,3283,0.03156973,0.20655911,0.02713643,0.05069609,882
Ours,3284,0.03156973,0.20655911,0.02713643,0.05069607,882
Ours,3285,0.03156973,0.20655911,0.02713643,0.05069609,882
Ours,3286,0.03156973,0.20655911,0.02713643,0.05069607,882
Ours,3287,0.03156973,0.20655911,0.02713643,0.05069607,882
Ours,3288,0.03156973,0.20655911,0.02713643,0.05069608,882
Ours,3289,0.03156973,0.20655911,0.02713643,0.05069608,882
Ours,3290,0.03156973,0.20655911,0.02713643,0.05069608,882
Ours,3291,0.03156973,0.20655911,0.02713643,0.05069608,882
Ours,3292,0.03156973,0.20655911,0.02713643,0.05069606,882
Ours,3293,0.03156973,0.20655911,0.02713643,0.05069610,882
Ours,3294,0.03156973,0.20655911,0.02713643,0.05069609,882
Ours,3295,0.03156973,0.20655911,0.02713643,0.05069611,882
Ours,3296,0.03156973,0.20655911,0.02713643,0.05069606,882
Ours,3297,0.03156973,0.20655911,0.02713643,0.05069607,882
Ours,3298,0.03156973,0.20655911,0.02713643,0.05069608,882
Ours,3299,0.03156973,0.20655911,0.02713644,0.05069609,882
Ours,3300,0.03156973,0.20655911,0.02713644,0.05069608,882
Ours,3301,0.03156973,0.20655911,0.02713644,0.05069613,882
Ours,3302,0.03156973,0.20655911,0.02713643,0.05069612,882
Ours,3303,0.03156973,0.20655911,0.02713643,0.05069613,882
Ours,3304,0.03156973,0.20655911,0.02713644,0.05069611,882
Ours,3305,0.03156973,0.20655911,0.02713643,0.05069613,882
Ours,3306,0.03156973,0.20655911,0.02713643,0.05069610,882
Ours,3307,0.03156973,0.20655911,0.02713643,0.05069610,882
Ours,3308,0.03156973,0.20655911,0.02713643,0.05069613,882
Ours,3309,0.03156973,0.20655911,0.02713644,0.05069611,882
Ours,3310,0.03156973,0.20655911,0.02713643,0.05069610,882
Ours,3311,0.03156973,0.20655911,0.02713644,0.05069608,882
Ours,3312,0.03156973,0.20655911,0.02713643,0.05069611,882
Ours,3313,0.03156973,0.20655911,0.02713643,0.05069610,882
Ours,3314,0.03156973,0.20655911,0.02713643,0.05069610,882
Ours,3315,0.03156973,0.20655911,0.02713643,0.05069608,882
Ours,3316,0.03156973,0.20655911,0.02713643,0.05069610,882
Ours,3317,0.03156973,0.20655911,0.02713643,0.05069610,882
Ours,3318,0.03156973,0.20655911,0.02713643,0.05069611,882
Ours,3319,0.03156973,0.20655911,0.02713637,0.05069612,882
Ours,3320,0.03156973,0.20655911,0.02713642,0.05069611,882
Ours,3321,0.03156973,0.20655911,0.02713642,0.05069613,882
Ours,3322,0.03156973,0.20655911,0.02713642,0.05069610,882
Ours,3323,0.03156973,0.20655911,0.02713642,0.05069608,882
Ours,3324,0.03156973,0.20655911,0.02713643,0.05069605,882
Ours,3325,0.03156973,0.20655911,0.02713643,0.05069613,882
Ours,3326,0.03156973,0.20655911,0.02713643,0.05069610,882
Ours,3327,0.03156973,0.20655911,0.02713643,0.05069609,882
Ours,3328,0.03156973,0.20655911,0.02713643,0.05069609,882
Ours,3329,0.03156973,0.20655911,0.02713643,0.05069605,882
Ours,3330,0.03156973,0.20655911,0.02713643,0.05069609,882
Ours,3331,0.03156973,0.20655911,0.02713643,0.05069608,882
Ours,3332,0.03156973,0.20655911,0.02713643,0.05069609,882
Ours,3333,0.03156973,0.20655911,0.02713643,0.05069607,882
Ours,3334,0.03156973,0.20655911,0.02713643,0.05069609,882
Ours,3335,0.03156973,0.20655911,0.02713643,0.05069610,882
Ours,3336,0.03156973,0.20655911,0.02713643,0.05069607,882
Ours,3337,0.03156973,0.20655911,0.02713643,0.05069608,882
Ours,3338,0.03156973,0.20655911,0.02713643,0.05069609,882
Ours,3339,0.03156973,0.20655911,0.02713644,0.05069610,882
Ours,3340,0.03156973,0.20655911,0.02713644,0.05069608,882
Ours,3341,0.03156973,0.20655911,0.02713644,0.05069613,882
Ours,3342,0.03156973,0.20655911,0.02713644,0.05069612,882
Ours,3343,0.03156973,0.20655911,0.02713637,0.05069615,882
Ours,3344,0.03156973,0.20655911,0.02713643,0.05069612,882
Ours,3345,0.03156973,0.20655911,0.02713643,0.05069611,882
Ours,3346,0.03156973,0.20655911,0.02713643,0.05069611,882
Ours,3347,0.03156973,0.20655911,0.02713643,0.05069614,882
Ours,3348,0.03156973,0.20655911,0.02713637,0.05069614,882
Ours,3349,0.03156973,0.20655911,0.02713643,0.05069614,882
Ours,3350,0.03156973,0.20655911,0.02713643,0.05069611,882
Ours,3351,0.03156973,0.20655911,0.02713643,0.05069609,882
Ours,3352,0.03156973,0.20655911,0.02713642,0.05069610,882
Ours,3353,0.03156973,0.20655911,0.02713644,0.05069608,882
Ours,3354,0.03156973,0.20655911,0.02713644,0.05069614,882
Ours,3355,0.03156973,0.20655911,0.02713642,0.05069610,882
Ours,3356,0.03156973,0.20655911,0.02713642,0.05069615,882
Ours,3357,0.03156973,0.20655911,0.02713641,0.05069613,882
Ours,3358,0.03156973,0.20655911,0.02713641,0.05069608,882
Ours,3359,0.03156973,0.20655911,0.02713642,0.05069608,882
Ours,3360,0.03156973,0.20655911,0.02713642,0.05069610,882
Ours,3361,0.03156973,0.20655911,0.02713642,0.05069610,882
Ours,3362,0.03156973,0.20655911,0.02713642,0.05069608,882
Ours,3363,0.03156973,0.20655911,0.02713642,0.05069607,882
Ours,3364,0.03156973,0.20655911,0.02713642,0.05069611,882
Ours,3365,0.03156973,0.20655911,0.02713642,0.05069610,882
Ours,3366,0.03156973,0.20655911,0.02713642,0.05069608,882
Ours,3367,0.03156973,0.20655911,0.02713643,0.05069606,882
Ours,3368,0.03156973,0.20655911,0.02713643,0.05069609,882
Ours,3369,0.03156973,0.20655911,0.02713643,0.05069609,882
Ours,3370,0.03156973,0.20655911,0.02713642,0.05069609,882
Ours,3371,0.03156973,0.20655911,0.02713644,0.05069611,882
Ours,3372,0.03156973,0.20655911,0.02713644,0.05069609,882
Ours,3373,0.03156973,0.20655911,0.02713644,0.05069612,882
Ours,3374,0.03156973,0.20655911,0.02713643,0.05069611,882
Ours,3375,0.03156973,0.20655911,0.02713637,0.05069614,882
Ours,3376,0.03156973,0.20655911,0.02713643,0.05069611,882
Ours,3377,0.03156973,0.20655911,0.02713644,0.05069609,882
Ours,3378,0.03156973,0.20655911,0.02713643,0.05069612,882
Ours,3379,0.03156973,0.20655911,0.02713643,0.05069611,882
Ours,3380,0.03156973,0.20655911,0.02713643,0.05069610,882
Ours,3381,0.03156973,0.20655911,0.02713643,0.05069611,882
Ours,3382,0.03156973,0.20655911,0.02713637,0.05069613,882
Ours,3383,0.03156973,0.20655911,0.02713642,0.05069612,882
Ours,3384,0.03156973,0.20655911,0.02713642,0.05069613,882
Ours,3385,0.03156973,0.20655911,0.02713642,0.05069610,882
Ours,3386,0.03156973,0.20655911,0.02713642,0.05069608,882
Ours,3387,0.03156973,0.20655911,0.02713643,0.05069605,882
Ours,3388,0.03156973,0.20655911,0.02713643,0.05069613,882
Ours,3389,0.03156973,0.20655911,0.02713643,0.05069610,882
Ours,3390,0.03156973,0.20655911,0.02713643,0.05069609,882
Ours,3391,0.03156973,0.20655911,0.02713643,0.05069609,882
Ours,3392,0.03156973,0.20655911,0.02713643,0.05069607,882
Ours,3393,0.03156973,0.20655911,0.02713643,0.05069610,882
Ours,3394,0.03156973,0.20655911,0.02713643,0.05069609,882
Ours,3395,0.03156973,0.20655911,0.02713643,0.05069610,882
Ours,3396,0.03156973,0.20655911,0.02713637,0.05069612,882
Ours,3397,0.03156973,0.20655911,0.02713643,0.05069610,882
Ours,3398,0.03156973,0.20655911,0.02713643,0.05069612,882
Ours,3399,0.03156973,0.20655911,0.02713643,0.05069609,882
Ours,3400,0.03156973,0.20655911,0.02713643,0.05069612,882
Ours,3401,0.03156973,0.20655911,0.02713643,0.05069611,882
Ours,3402,0.03156973,0.20655911,0.02713643,0.05069610,882
Ours,3403,0.03156973,0.20655911,0.02713643,0.05069611,882
Ours,3404,0.03156973,0.20655911,0.02713637,0.05069612,882
Ours,3405,0.03156973,0.20655911,0.02713643,0.05069612,882
Ours,3406,0.03156973,0.20655911,0.02713643,0.05069609,882
Ours,3407,0.03156973,0.20655911,0.02713643,0.05069609,882
Ours,3408,0.03156973,0.20655911,0.02713643,0.05069606,882
Ours,3409,0.03156973,0.20655911,0.02713643,0.05069610,882
Ours,3410,0.03156973,0.20655911,0.02713643,0.05069609,882
Ours,3411,0.03156973,0.20655911,0.02713643,0.05069609,882
Ours,3412,0.03156973,0.20655911,0.02713643,0.05069609,882
Ours,3413,0.03156973,0.20655911,0.02713643,0.05069607,882
Ours,3414,0.03156973,0.20655911,0.02713643,0.05069611,882
Ours,3415,0.03156973,0.20655911,0.02713643,0.05069610,882
Ours,3416,0.03156973,0.20655911,0.02713643,0.05069610,882
Ours,3417,0.03156973,0.20655911,0.02713643,0.05069608,882
Ours,3418,0.03156973,0.20655911,0.02713643,0.05069605,882
Ours,3419,0.03156973,0.20655911,0.02713643,0.05069613,882
Ours,3420,0.03156973,0.20655911,0.02713643,0.05069610,882
Ours,3421,0.03156973,0.20655911,0.02713643,0.05069609,882
Ours,3422,0.03156973,0.20655911,0.02713643,0.05069609,882
Ours,3423,0.03156973,0.20655911,0.02713643,0.05069607,882
Ours,3424,0.03156973,0.20655911,0.02713643,0.05069610,882
Ours,3425,0.03156973,0.20655911,0.02713643,0.05069609,882
Ours,3426,0.03156973,0.20655911,0.02713643,0.05069609,882
Ours,3427,0.03156973,0.20655911,0.02713643,0.05069606,882
Ours,3428,0.03156973,0.20655911,0.02713643,0.05069609,882
Ours,3429,0.03156973,0.20655911,0.02713643,0.05069609,882
Ours,3430,0.03156973,0.20655911,0.02713643,0.05069608,882
Ours,3431,0.03156973,0.20655911,0.02713643,0.05069608,882
Ours,3432,0.03156973,0.20655911,0.02713643,0.05069605,882
Ours,3433,0.03156973,0.20655911,0.02713643,0.05069609,882
Ours,3434,0.03156973,0.20655911,0.02713643,0.05069608,882
Ours,3435,0.03156973,0.20655911,0.02713643,0.05069609,882
Ours,3436,0.03156973,0.20655911,0.02713643,0.05069610,882
Ours,3437,0.03156973,0.20655911,0.02713643,0.05069608,882
Ours,3438,0.03156973,0.20655911,0.02713643,0.05069608,882
Ours,3439,0.03156973,0.20655911,0.02713643,0.05069610,882
Ours,3440,0.03156973,0.20655911,0.02713643,0.05069608,882
Ours,3441,0.03156973,0.20655911,0.02713643,0.05069607,882
Ours,3442,0.03156973,0.20655911,0.02713643,0.05069608,882
Ours,3443,0.03156973,0.20655911,0.02713643,0.05069608,882
Ours,3444,0.03156973,0.20655911,0.02713643,0.05069608,882
Ours,3445,0.03156973,0.20655911,0.02713643,0.05069608,882
Ours,3446,0.03156973,0.20655911,0.02713643,0.05069610,882
Ours,3447,0.03156973,0.20655911,0.02713643,0.05069609,882
Ours,3448,0.03156973,0.20655911,0.02713643,0.05069609,882
Ours,3449,0.03156973,0.20655911,0.02713643,0.05069609,882
Ours,3450,0.03156973,0.20655911,0.02713643,0.05069607,882
Ours,3451,0.03156973,0.20655911,0.02713643,0.05069611,882
Ours,3452,0.03156973,0.20655911,0.02713643,0.05069610,882
Ours,3453,0.03156973,0.20655911,0.02713643,0.05069609,882
Ours,3454,0.03156973,0.20655911,0.02713643,0.05069608,882
Ours,3455,0.03156973,0.20655911,0.02713643,0.05069606,882
Ours,3456,0.03156973,0.20655911,0.02713643,0.05069609,882
Ours,3457,0.03156973,0.20655911,0.02713643,0.05069609,882
Ours,3458,0.03156973,0.20655911,0.02713643,0.05069609,882
Ours,3459,0.03156973,0.20655911,0.02713643,0.05069610,882
Ours,3460,0.03156973,0.20655911,0.02713643,0.05069609,882
Ours,3461,0.03156973,0.20655911,0.02713643,0.05069608,882
Ours,3462,0.03156973,0.20655911,0.02713643,0.05069608,882
Ours,3463,0.03156973,0.20655911,0.02713643,0.05069607,882
Ours,3464,0.03156973,0.20655911,0.02713643,0.05069608,882
Ours,3465,0.03156973,0.20655911,0.02713643,0.05069608,882
Ours,3466,0.03156973,0.20655911,0.02713643,0.05069611,882
Ours,3467,0.03156973,0.20655911,0.02713643,0.05069611,882
Ours,3468,0.03156973,0.20655911,0.02713643,0.05069609,882
Ours,3469,0.03156973,0.20655911,0.02713643,0.05069605,882
Ours,3470,0.03156973,0.20655911,0.02713643,0.05069609,882
Ours,3471,0.03156973,0.20655911,0.02713643,0.05069608,882
Ours,3472,0.03156973,0.20655911,0.02713643,0.05069610,882
Ours,3473,0.03156973,0.20655911,0.02713643,0.05069608,882
Ours,3474,0.03156973,0.20655911,0.02713643,0.05069610,882
Ours,3475,0.03156973,0.20655911,0.02713643,0.05069609,882
Ours,3476,0.03156973,0.20655911,0.02713643,0.05069609,882
Ours,3477,0.03156973,0.20655911,0.02713643,0.05069609,882
Ours,3478,0.03156973,0.20655911,0.02713643,0.05069607,882
Ours,3479,0.03156973,0.20655911,0.02713643,0.05069611,882
Ours,3480,0.03156973,0.20655911,0.02713643,0.05069610,882
Ours,3481,0.03156973,0.20655911,0.02713643,0.05069610,882
Ours,3482,0.03156973,0.20655911,0.02713643,0.05069608,882
Ours,3483,0.03156973,0.20655911,0.02713643,0.05069605,882
Ours,3484,0.03156973,0.20655911,0.02713643,0.05069609,882
Ours,3485,0.03156973,0.20655911,0.02713643,0.05069608,882
Ours,3486,0.03156973,0.20655911,0.02713643,0.05069609,882
Ours,3487,0.03156973,0.20655911,0.02713643,0.05069609,882
Ours,3488,0.03156973,0.20655911,0.02713643,0.05069607,882
Ours,3489,0.03156973,0.20655911,0.02713643,0.05069608,882
Ours,3490,0.03156973,0.20655911,0.02713643,0.05069607,882
Ours,3491,0.03156973,0.20655911,0.02713643,0.05069609,882
Ours,3492,0.03156973,0.20655911,0.02713643,0.05069608,882
Ours,3493,0.03156973,0.20655911,0.02713643,0.05069611,882
Ours,3494,0.03156973,0.20655911,0.02713643,0.05069610,882
Ours,3495,0.03156973,0.20655911,0.02713643,0.05069609,882
Ours,3496,0.03156973,0.20655911,0.02713643,0.05069609,882
Ours,3497,0.03156973,0.20655911,0.02713643,0.05069607,882
Ours,3498,0.03156973,0.20655911,0.02713643,0.05069610,882
Ours,3499,0.03156973,0.20655911,0.02713643,0.05069609,882
Ours,3500,0.03156973,0.20655911,0.02713643,0.05069608,882
Ours,3501,0.03156973,0.20655911,0.02713643,0.05069606,882
Ours,3502,0.03156973,0.20655911,0.02713643,0.05069609,882
Ours,3503,0.03156973,0.20655911,0.02713643,0.05069609,882
Ours,3504,0.03156973,0.20655911,0.02713643,0.05069609,882
Ours,3505,0.03156973,0.20655911,0.02713643,0.05069611,882
Ours,3506,0.03156973,0.20655911,0.02713643,0.05069606,882
Ours,3507,0.03156973,0.20655911,0.02713643,0.05069608,882
Ours,3508,0.03156973,0.20655911,0.02713643,0.05069608,882
Ours,3509,0.03156973,0.20655911,0.02713643,0.05069608,882
Ours,3510,0.03156973,0.20655911,0.02713643,0.05069607,882
Ours,3511,0.03156973,0.20655911,0.02713643,0.05069610,882
Ours,3512,0.03156973,0.20655911,0.02713643,0.05069610,882
Ours,3513,0.03156973,0.20655911,0.02713643,0.05069610,882
Ours,3514,0.03156973,0.20655911,0.02713643,0.05069608,882
Ours,3515,0.03156973,0.20655911,0.02713643,0.05069605,882
Ours,3516,0.03156973,0.20655911,0.02713643,0.05069609,882
Ours,3517,0.03156973,0.20655911,0.02713643,0.05069608,882
Ours,3518,0.03156973,0.20655911,0.02713643,0.05069609,882
Ours,3519,0.03156973,0.20655911,0.02713643,0.05069608,882
Ours,3520,0.03156973,0.20655911,0.02713643,0.05069607,882
Ours,3521,0.03156973,0.20655911,0.02713643,0.05069607,882
Ours,3522,0.03156973,0.20655911,0.02713643,0.05069607,882
Ours,3523,0.03156973,0.20655911,0.02713643,0.05069608,882
Ours,3524,0.03156973,0.20655911,0.02713643,0.05069606,882
Ours,3525,0.03156973,0.20655911,0.02713643,0.05069608,882
Ours,3526,0.03156973,0.20655911,0.02713643,0.05069609,882
Ours,3527,0.03156973,0.20655911,0.02713643,0.05069608,882
Ours,3528,0.03156973,0.20655911,0.02713643,0.05069611,882
Ours,3529,0.03156973,0.20655911,0.02713643,0.05069610,882
Ours,3530,0.03156973,0.20655911,0.02713643,0.05069610,882
Ours,3531,0.03156973,0.20655911,0.02713643,0.05069608,882
Ours,3532,0.03156973,0.20655911,0.02713643,0.05069605,882
Ours,3533,0.03156973,0.20655911,0.02713643,0.05069609,882
Ours,3534,0.03156973,0.20655911,0.02713643,0.05069608,882
Ours,3535,0.03156973,0.20655911,0.02713643,0.05069609,882
Ours,3536,0.03156973,0.20655911,0.02713643,0.05069609,882
Ours,3537,0.03156973,0.20655911,0.02713643,0.05069607,882
Ours,3538,0.03156973,0.20655911,0.02713643,0.05069608,882
Ours,3539,0.03156973,0.20655911,0.02713643,0.05069608,882
Ours,3540,0.03156973,0.20655911,0.02713643,0.05069608,882
Ours,3541,0.03156973,0.20655911,0.02713643,0.05069608,882
Ours,3542,0.03156973,0.20655911,0.02713643,0.05069611,882
Ours,3543,0.03156973,0.20655911,0.02713643,0.05069610,882
Ours,3544,0.03156973,0.20655911,0.02713643,0.05069609,882
Ours,3545,0.03156973,0.20655911,0.02713643,0.05069609,882
Ours,3546,0.03156973,0.20655911,0.02713643,0.05069606,882
Ours,3547,0.03156973,0.20655911,0.02713643,0.05069609,882
Ours,3548,0.03156973,0.20655911,0.02713643,0.05069609,882
Ours,3549,0.03156973,0.20655911,0.02713643,0.05069609,882
Ours,3550,0.03156973,0.20655911,0.02713643,0.05069610,882
Ours,3551,0.03156973,0.20655911,0.02713643,0.05069608,882
Ours,3552,0.03156973,0.20655911,0.02713643,0.05069607,882
Ours,3553,0.03156973,0.20655911,0.02713643,0.05069610,882
Ours,3554,0.03156973,0.20655911,0.02713643,0.05069610,882
Ours,3555,0.03156973,0.20655911,0.02713643,0.05069609,882
Ours,3556,0.03156973,0.20655911,0.02713643,0.05069609,882
Ours,3557,0.03156973,0.20655911,0.02713643,0.05069607,882
Ours,3558,0.03156973,0.20655911,0.02713643,0.05069611,882
Ours,3559,0.03156973,0.20655911,0.02713643,0.05069610,882
Ours,3560,0.03156973,0.20655911,0.02713643,0.05069609,882
Ours,3561,0.03156973,0.20655911,0.02713643,0.05069609,882
Ours,3562,0.03156973,0.20655911,0.02713643,0.05069606,882
Ours,3563,0.03156973,0.20655911,0.02713643,0.05069610,882
Ours,3564,0.03156973,0.20655911,0.02713643,0.05069609,882
Ours,3565,0.03156973,0.20655911,0.02713643,0.05069609,882
Ours,3566,0.03156973,0.20655911,0.02713643,0.05069609,882
Ours,3567,0.03156973,0.20655911,0.02713643,0.05069607,882
Ours,3568,0.03156973,0.20655911,0.02713643,0.05069610,882
Ours,3569,0.03156973,0.20655911,0.02713643,0.05069609,882
Ours,3570,0.03156973,0.20655911,0.02713643,0.05069609,882
Ours,3571,0.03156973,0.20655911,0.02713643,0.05069606,882
Ours,3572,0.03156973,0.20655911,0.02713643,0.05069609,882
Ours,3573,0.03156973,0.20655911,0.02713643,0.05069609,882
Ours,3574,0.03156973,0.20655911,0.02713643,0.05069609,882
Ours,3575,0.03156973,0.20655911,0.02713643,0.05069610,882
Ours,3576,0.03156973,0.20655911,0.02713643,0.05069607,882
Ours,3577,0.03156973,0.20655911,0.02713643,0.05069608,882
Ours,3578,0.03156973,0.20655911,0.02713643,0.05069609,882
Ours,3579,0.03156973,0.20655911,0.02713644,0.05069610,882
Ours,3580,0.03156973,0.20655911,0.02713644,0.05069608,882
Ours,3581,0.03156973,0.20655911,0.02713644,0.05069613,882
Ours,3582,0.03156973,0.20655911,0.02713644,0.05069612,882
Ours,3583,0.03156973,0.20655911,0.02713637,0.05069614,882
Ours,3584,0.03156973,0.20655911,0.02713643,0.05069610,882
Ours,3585,0.03156973,0.20655911,0.02713644,0.05069609,882
Ours,3586,0.03156973,0.20655911,0.02713643,0.05069613,882
Ours,3587,0.03156973,0.20655911,0.02713643,0.05069612,882
Ours,3588,0.03156973,0.20655911,0.02713643,0.05069612,882
Ours,3589,0.03156973,0.20655911,0.02713644,0.05069610,882
Ours,3590,0.03156973,0.20655911,0.02713643,0.05069611,882
Ours,3591,0.03156973,0.20655911,0.02713643,0.05069610,882
Ours,3592,0.03156973,0.20655911,0.02713643,0.05069610,882
Ours,3593,0.03156973,0.20655911,0.02713643,0.05069611,882
Ours,3594,0.03156973,0.20655911,0.02713637,0.05069616,882
Ours,3595,0.03156973,0.20655911,0.02713643,0.05069611,882
Ours,3596,0.03156973,0.20655911,0.02713643,0.05069611,882
Ours,3597,0.03156973,0.20655911,0.02713643,0.05069610,882
Ours,3598,0.03156973,0.20655911,0.02713643,0.05069614,882
Ours,3599,0.03156973,0.20655911,0.02713643,0.05069613,882
Ours,3600,0.03156973,0.20655911,0.02713636,0.05069617,882
Ours,3601,0.03156973,0.20655911,0.02713643,0.05069609,882
Ours,3602,0.03156973,0.20655911,0.02713643,0.05069611,882
Ours,3603,0.03156973,0.20655911,0.02713642,0.05069611,882
Ours,3604,0.03156973,0.20655911,0.02713643,0.05069610,882
Ours,3605,0.03156973,0.20655911,0.02713643,0.05069611,882
Ours,3606,0.03156973,0.20655911,0.02713643,0.05069611,882
Ours,3607,0.03156973,0.20655911,0.02713643,0.05069611,882
Ours,3608,0.03156973,0.20655911,0.02713636,0.05069617,882
Ours,3609,0.03156972,0.20655911,0.02713643,0.05069612,882
Ours,3610,0.03156972,0.20655911,0.02713648,0.05069613,882
Ours,3611,0.03156973,0.20655911,0.02713643,0.05069605,882
Ours,3612,0.03156972,0.20655911,0.02713644,0.05069610,882
Ours,3613,0.03156972,0.20655911,0.02713650,0.05069602,882
Ours,3614,0.03156973,0.20655911,0.02713643,0.05069618,882
Ours,3615,0.03156973,0.20655911,0.02713643,0.05069616,882
Ours,3616,0.03156973,0.20655911,0.02713637,0.05069613,882
Ours,3617,0.03156973,0.20655911,0.02713643,0.05069616,882
Ours,3618,0.03156973,0.20655911,0.02713644,0.05069614,882
Ours,3619,0.03156973,0.20655911,0.02713643,0.05069613,882
Ours,3620,0.03156973,0.20655911,0.02713643,0.05069614,882
Ours,3621,0.03156973,0.20655911,0.02713644,0.05069609,882
Ours,3622,0.03156973,0.20655911,0.02713643,0.05069611,882
Ours,3623,0.03156973,0.20655911,0.02713643,0.05069610,882
Ours,3624,0.03156973,0.20655911,0.02713643,0.05069611,882
Ours,3625,0.03156973,0.20655911,0.02713643,0.05069609,882
Ours,3626,0.03156973,0.20655911,0.02713643,0.05069611,882
Ours,3627,0.03156973,0.20655911,0.02713643,0.05069610,882
Ours,3628,0.03156973,0.20655911,0.02713643,0.05069611,882
Ours,3629,0.03156973,0.20655911,0.02713637,0.05069612,882
Ours,3630,0.03156973,0.20655911,0.02713643,0.05069610,882
